id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk
15403,489,37,1/22/91,175,74,96,65,70,59,51,62,20,56,1,2,3,Medium,Medium,1,31,63,53,63,61,58,46,33,59,62,67,72,72,63,73,58,71,68,59,50,29,18,65,51,64,20,13,13,11,16,9,9,14,59.0,40.0,61.0,59.0,61.0,61.0,56.0,42.0,34.0,40.0,
15404,518,4,12/19/86,182,83,102,78,77,50,72,73,74,79,2,3,4,High,Medium,1,82,40,65,75,55,72,70,55,70,78,77,77,68,72,67,70,71,90,75,45,79,77,65,62,50,71,76,75,15,12,7,13,13,69.0,77.0,65.0,69.0,67.0,68.0,71.0,75.0,74.0,77.0,
15405,106,12,7/11/90,178,72,12,70,63,61,65,60,62,67,1,2,3,Medium,Medium,2,57,53,55,72,47,57,49,55,71,64,65,62,57,61,74,76,68,74,63,69,70,67,65,61,51,54,71,56,9,9,12,7,15,62.0,63.0,62.0,62.0,63.0,63.0,66.0,66.0,63.0,63.0,
15406,431,7,5/16/94,181,74,54,68,77,58,55,66,25,55,1,3,3,Medium,Medium,2,52,60,31,56,50,66,63,53,50,65,77,77,70,51,72,58,52,61,57,54,44,19,58,60,66,23,28,26,6,8,15,15,11,62.0,43.0,58.0,62.0,61.0,61.0,54.0,43.0,36.0,43.0,
15407,628,29,1/13/98,185,71,155,75,63,41,52,56,56,68,1,2,3,Medium,Medium,1,45,34,59,60,30,54,46,35,54,59,60,66,60,58,55,57,60,73,70,45,59,54,30,49,38,52,59,57,12,8,6,11,7,51.0,58.0,50.0,51.0,51.0,52.0,55.0,58.0,58.0,58.0,
15408,381,37,12/31/88,184,74,96,66,74,29,57,56,62,68,1,2,3,Medium,Medium,2,67,28,55,63,24,54,35,33,64,56,73,75,65,57,58,25,58,76,68,27,58,63,55,45,31,59,66,66,7,9,10,8,15,55.0,65.0,49.0,55.0,51.0,54.0,57.0,62.0,62.0,65.0,
15409,437,29,3/3/94,180,76,155,75,75,67,65,69,27,67,1,3,3,High,Medium,1,64,68,64,67,56,70,60,61,61,68,73,76,72,63,73,73,72,74,72,63,43,27,67,68,66,20,24,19,10,11,6,13,6,68.0,48.0,68.0,68.0,68.0,68.0,63.0,48.0,42.0,48.0,
15410,510,41,1/29/95,180,72,111,74,78,49,64,62,58,72,1,2,3,Medium,High,1,58,51,50,70,45,62,50,39,69,58,78,78,70,62,65,51,63,82,70,43,66,55,62,65,44,58,63,60,11,16,6,8,8,62.0,64.0,59.0,62.0,61.0,63.0,64.0,64.0,61.0,64.0,
15411,188,5,12/30/86,193,93,163,71,59,29,44,39,70,77,1,2,3,Medium,Medium,1,30,21,74,66,19,32,25,26,52,48,55,63,38,64,41,52,49,59,92,27,71,66,17,21,33,71,72,68,13,10,12,10,15,40.0,62.0,45.0,40.0,41.0,41.0,48.0,63.0,70.0,62.0,
15412,12,15,7/15/88,182,75,12,72,73,73,71,71,55,72,1,3,3,High,Medium,2,68,68,73,73,78,68,77,75,71,74,71,75,77,72,67,81,78,70,69,75,80,53,76,70,71,53,55,45,8,11,11,8,11,72.0,62.0,73.0,72.0,72.0,72.0,70.0,65.0,62.0,62.0,
15413,160,37,12/13/92,184,77,96,76,70,40,56,58,69,72,1,2,3,Medium,Medium,2,57,27,60,60,26,54,39,46,67,58,68,71,66,70,61,56,59,71,74,53,70,69,46,48,55,70,70,67,10,12,11,14,10,55.0,66.0,53.0,55.0,54.0,55.0,59.0,66.0,68.0,66.0,
15414,262,3,7/21/00,191,87,52,83,70,58,47,60,21,70,1,2,4,High,High,2,42,61,59,55,51,58,67,33,33,62,63,75,68,52,59,58,67,51,76,55,79,15,55,49,60,24,11,15,7,14,13,11,7,57.0,38.0,60.0,57.0,58.0,56.0,48.0,39.0,39.0,38.0,
15415,564,10,4/30/95,175,69,111,68,76,56,54,62,45,63,1,3,4,Medium,Medium,1,56,55,38,55,56,62,52,56,52,59,76,76,78,46,72,57,72,70,72,59,31,42,58,50,54,44,49,46,13,13,13,8,9,60.0,53.0,57.0,60.0,58.0,58.0,55.0,51.0,49.0,53.0,
15416,439,18,3/7/95,181,75,65,65,64,28,50,54,59,62,1,2,2,Medium,Medium,1,53,27,43,57,30,52,40,29,55,53,63,64,61,55,63,21,56,64,67,29,49,57,45,39,37,59,65,64,12,16,8,13,14,50.0,59.0,44.0,50.0,47.0,49.0,52.0,57.0,58.0,59.0,
15417,183,16,3/20/94,175,65,100,73,77,53,65,64,61,58,1,2,2,Medium,Medium,2,65,42,46,64,64,57,75,63,62,68,78,76,79,68,79,71,77,75,43,57,69,65,48,65,53,59,66,62,15,11,10,7,10,62.0,66.0,57.0,62.0,61.0,62.0,63.0,64.0,61.0,66.0,
15418,269,10,10/5/87,180,67,111,59,71,53,58,59,44,54,1,2,3,Medium,Medium,1,46,53,46,64,40,55,47,50,59,60,69,73,73,58,70,56,63,52,57,53,48,48,58,62,52,38,48,42,16,8,14,9,6,59.0,52.0,57.0,59.0,59.0,60.0,58.0,53.0,49.0,52.0,
15419,15,16,3/31/87,180,80,100,65,68,59,62,62,51,78,1,2,3,High,High,1,57,56,48,65,57,61,55,62,63,63,66,69,64,66,59,64,71,91,72,59,76,55,66,61,55,45,54,52,10,7,14,16,15,62.0,60.0,62.0,62.0,63.0,63.0,64.0,62.0,58.0,60.0,
15420,593,11,10/31/99,170,60,29,77,61,37,53,56,37,39,1,2,3,Medium,Medium,1,39,39,35,63,37,56,45,38,52,54,56,65,56,40,87,42,54,48,33,26,40,29,40,56,46,35,42,44,6,9,7,9,11,50.0,45.0,44.0,50.0,49.0,52.0,50.0,45.0,40.0,45.0,
15421,257,38,5/6/90,190,83,161,77,74,78,75,79,40,70,2,1,3,Medium,Medium,1,16,10,23,22,10,19,18,11,17,23,41,39,42,70,50,19,66,35,68,12,34,23,11,35,24,22,16,20,74,78,75,70,79,,,,,,,,,,,76.0
15422,189,41,3/26/87,186,76,164,72,66,71,58,68,30,70,2,2,3,Medium,Medium,2,55,72,79,62,66,64,36,31,60,74,64,68,74,70,65,77,81,64,77,64,56,36,71,65,73,23,22,14,13,10,13,16,9,67.0,47.0,71.0,67.0,69.0,67.0,62.0,50.0,46.0,47.0,
15423,426,3,6/25/96,181,69,101,68,64,46,54,58,48,59,1,2,3,Medium,Medium,1,43,43,50,64,42,58,41,42,58,58,66,62,55,54,59,56,65,66,55,42,61,49,56,53,45,42,53,48,11,10,12,10,6,55.0,53.0,54.0,55.0,56.0,56.0,57.0,55.0,52.0,53.0,
15424,314,31,7/15/90,180,71,111,61,67,42,61,58,54,69,1,2,3,Medium,Medium,2,44,28,44,66,42,54,54,60,67,60,70,64,72,49,73,55,73,73,74,62,48,46,42,65,37,61,55,51,14,7,10,12,10,54.0,56.0,50.0,54.0,53.0,58.0,59.0,59.0,56.0,56.0,
15425,252,29,4/22/95,169,67,155,74,72,49,62,68,31,51,1,3,3,Medium,Medium,1,55,48,36,68,45,65,49,50,61,71,74,71,82,55,63,54,57,66,44,47,49,31,49,65,40,32,29,30,10,8,11,13,10,62.0,48.0,54.0,62.0,60.0,63.0,60.0,50.0,40.0,48.0,
15426,447,31,3/12/92,193,78,68,69,51,36,36,32,62,73,1,2,2,Medium,Medium,1,18,32,68,45,23,22,22,28,37,45,62,42,33,47,30,51,70,58,83,35,66,56,24,43,50,63,63,65,7,8,9,8,8,36.0,53.0,43.0,36.0,39.0,38.0,43.0,54.0,62.0,53.0,
15427,344,15,11/13/94,196,92,149,63,38,55,41,45,43,72,1,2,2,Medium,Medium,1,34,55,68,48,48,45,46,34,34,49,34,42,33,50,34,68,39,53,83,45,74,39,59,41,55,44,42,23,7,9,14,5,11,46.0,41.0,56.0,46.0,50.0,47.0,46.0,46.0,50.0,41.0,
15428,207,21,3/23/89,175,68,163,64,68,55,64,59,45,56,1,3,3,Medium,High,2,65,63,45,68,37,57,43,41,67,56,70,67,72,61,77,55,58,71,50,40,50,43,64,63,46,43,47,49,6,14,6,10,8,62.0,56.0,58.0,62.0,60.0,62.0,61.0,55.0,49.0,56.0,
15429,159,16,7/2/91,190,77,29,70,66,58,59,58,62,79,1,2,3,Medium,Medium,1,56,56,75,61,59,57,58,52,59,58,67,65,61,62,57,59,70,72,82,62,80,61,63,59,58,60,62,61,15,10,7,16,9,60.0,62.0,63.0,60.0,60.0,60.0,61.0,63.0,66.0,62.0,
15430,591,7,12/26/89,178,73,102,69,65,50,63,65,64,73,1,2,2,Medium,High,1,51,40,59,74,46,61,48,42,72,65,63,67,79,76,67,74,57,82,68,47,79,69,67,57,52,60,67,62,12,6,8,8,14,62.0,66.0,61.0,62.0,63.0,64.0,67.0,69.0,66.0,66.0,
15431,139,35,2/9/90,183,78,43,71,70,67,67,72,48,67,1,1,3,Medium,Medium,1,15,13,16,27,11,11,11,15,30,14,55,43,62,65,65,12,75,30,68,13,26,25,16,39,15,14,12,13,70,67,67,67,72,,,,,,,,,,,69.0
15432,637,36,2/27/96,169,63,131,78,74,57,68,69,59,57,1,2,4,Medium,Medium,1,67,58,51,74,47,68,42,55,69,65,78,71,81,65,87,59,59,67,51,55,60,56,55,66,51,59,63,64,15,8,12,13,8,66.0,65.0,61.0,66.0,64.0,66.0,66.0,64.0,60.0,65.0,
15433,503,41,1/22/96,196,77,111,79,67,66,69,70,49,66,1,1,3,Medium,Medium,1,14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,50,25,14,16,14,67,66,69,66,70,,,,,,,,,,,68.0
15434,515,9,2/10/98,170,66,1,72,59,53,55,61,53,57,1,3,3,Medium,Medium,1,38,54,47,65,43,61,41,39,61,60,57,61,58,63,70,53,62,61,56,58,52,55,51,59,37,45,60,53,13,7,14,8,12,57.0,55.0,56.0,57.0,58.0,60.0,60.0,58.0,55.0,55.0,
15435,416,29,7/9/95,187,83,155,73,64,60,57,65,47,62,1,1,3,Medium,Medium,1,16,19,17,25,20,15,14,18,25,12,45,48,34,60,52,21,59,25,65,14,24,19,18,26,21,19,21,14,64,60,57,62,65,,,,,,,,,,,63.0
15436,54,40,2/21/91,179,67,60,84,82,74,78,88,28,55,3,5,4,Medium,Medium,2,81,74,45,78,71,88,79,75,74,88,85,80,92,75,85,76,62,75,51,72,40,38,79,79,72,25,23,19,15,9,13,11,6,82.0,54.0,74.0,82.0,80.0,81.0,74.0,55.0,41.0,54.0,
15437,629,10,4/9/94,188,87,111,63,52,34,42,38,56,68,1,2,3,Medium,Medium,1,35,28,61,53,36,33,36,38,48,46,51,53,28,54,46,46,63,67,74,34,54,54,22,30,41,57,56,54,13,13,13,11,9,39.0,53.0,43.0,39.0,40.0,40.0,45.0,54.0,57.0,53.0,
15438,463,12,6/16/92,173,69,101,70,79,60,63,68,44,62,1,2,2,Medium,Medium,2,66,60,51,63,41,65,64,55,61,66,82,77,83,61,82,63,79,75,57,62,52,48,62,65,50,37,45,46,8,10,15,10,9,66.0,57.0,62.0,66.0,65.0,65.0,62.0,56.0,51.0,57.0,
15439,603,15,5/28/92,173,72,149,70,75,51,57,64,65,70,1,2,2,Low,High,2,58,39,62,63,46,63,58,34,56,62,77,74,67,72,75,68,80,78,64,62,74,65,50,54,49,66,66,65,15,6,15,7,16,61.0,67.0,59.0,61.0,60.0,60.0,61.0,65.0,66.0,67.0,
15440,445,5,2/18/82,183,80,163,69,66,63,69,71,59,68,1,3,3,High,Medium,1,67,60,51,70,59,70,72,68,70,71,67,66,73,68,73,68,54,71,68,64,69,57,65,69,58,57,64,61,16,12,15,15,15,68.0,64.0,65.0,68.0,67.0,68.0,68.0,66.0,62.0,64.0,
15441,40,39,5/5/84,177,70,49,67,70,69,70,69,44,58,2,3,2,High,Medium,2,68,70,52,73,66,69,73,72,67,70,69,71,63,68,76,70,74,60,65,66,33,54,73,70,69,56,29,27,9,9,14,8,8,70.0,55.0,68.0,70.0,70.0,70.0,66.0,57.0,50.0,55.0,
15442,577,30,5/13/82,185,79,119,67,64,66,65,65,46,71,1,1,3,Medium,Medium,1,12,13,14,17,14,16,13,24,30,33,43,49,61,63,31,35,70,31,72,13,39,27,12,26,14,14,14,17,64,66,65,71,65,,,,,,,,,,,67.0
15443,230,21,12/5/83,187,87,163,64,64,58,56,66,44,65,1,1,2,Medium,Medium,1,18,19,17,30,13,12,20,20,22,16,43,45,37,65,56,17,58,23,72,18,24,18,20,18,24,12,16,17,64,58,56,65,66,,,,,,,,,,,64.0
15444,94,8,2/23/96,180,62,147,70,77,52,57,64,19,57,1,3,3,Medium,Medium,1,56,54,54,61,44,63,61,34,55,61,75,78,80,54,76,60,85,77,51,41,41,13,60,58,46,11,19,20,12,11,7,14,9,61.0,43.0,58.0,61.0,60.0,60.0,55.0,41.0,34.0,43.0,
15445,25,41,6/8/88,180,78,101,76,85,72,72,76,34,61,2,3,3,Medium,Low,1,73,72,69,74,69,78,68,64,71,74,89,81,80,70,70,74,62,66,66,71,43,48,75,71,69,21,29,20,16,10,15,14,11,76.0,54.0,74.0,76.0,75.0,74.0,69.0,54.0,46.0,54.0,
15446,119,30,1/15/91,190,83,29,81,77,78,71,76,37,77,2,3,3,High,Medium,1,68,79,72,75,74,78,69,64,63,80,76,78,65,75,64,80,74,84,81,77,60,31,79,76,72,33,36,24,6,8,14,9,7,76.0,56.0,78.0,76.0,78.0,76.0,71.0,57.0,51.0,56.0,
15447,91,38,4/9/95,183,76,163,79,72,51,65,70,75,77,1,2,2,Medium,Medium,1,68,40,69,71,50,70,48,47,68,72,69,75,66,76,66,68,68,75,77,59,81,75,50,58,44,74,78,74,11,7,14,11,15,65.0,74.0,62.0,65.0,64.0,65.0,68.0,73.0,75.0,74.0,
15448,63,22,1/12/95,185,75,146,87,66,34,52,63,81,76,2,2,3,Medium,High,2,36,20,76,67,24,63,36,24,67,65,64,68,58,74,53,60,77,71,76,46,82,82,26,40,34,82,82,78,9,14,12,8,9,53.0,71.0,52.0,53.0,53.0,55.0,61.0,73.0,78.0,71.0,
15449,129,4,11/24/91,187,85,138,73,71,49,63,68,68,75,1,2,3,Medium,Medium,2,64,42,70,68,45,70,63,68,61,67,72,70,69,63,59,58,51,77,80,52,66,68,69,52,55,67,69,69,14,12,8,13,10,64.0,68.0,62.0,64.0,63.0,63.0,64.0,67.0,69.0,68.0,
15450,506,15,1/7/98,182,77,33,75,60,53,60,65,66,72,1,2,3,Medium,Medium,1,44,49,64,68,39,64,56,51,64,67,56,64,60,63,70,64,70,70,71,51,76,64,60,62,59,66,69,67,6,7,9,14,8,60.0,64.0,60.0,60.0,61.0,62.0,64.0,67.0,67.0,64.0,
15451,78,32,7/22/91,190,83,65,75,63,73,54,67,42,74,1,2,4,Low,Medium,1,56,75,69,60,72,69,45,60,45,72,57,67,50,64,50,74,64,64,83,69,67,48,72,49,75,35,38,36,11,9,14,8,14,65.0,53.0,71.0,65.0,67.0,63.0,59.0,53.0,53.0,53.0,
15452,646,20,5/3/85,183,79,90,68,68,72,65,71,53,66,1,1,3,Medium,Medium,1,9,8,13,14,14,14,14,6,14,28,58,49,68,49,64,15,71,43,61,7,28,23,12,21,25,11,15,13,68,72,65,66,71,,,,,,,,,,,68.0
15453,518,4,7/18/97,185,81,138,76,74,35,46,62,63,65,1,3,3,Medium,Medium,1,56,33,69,49,28,62,48,37,39,54,78,71,77,68,68,35,64,59,66,35,68,69,48,40,40,59,62,62,9,8,13,8,9,55.0,63.0,52.0,55.0,52.0,52.0,51.0,58.0,64.0,63.0,
15454,66,10,4/7/83,191,76,111,62,47,63,59,58,30,56,1,3,3,High,Medium,1,53,61,67,59,64,59,64,63,55,59,44,49,53,66,50,64,45,55,54,64,65,27,64,65,76,24,27,25,11,16,15,13,14,58.0,43.0,61.0,58.0,60.0,60.0,57.0,46.0,42.0,43.0,
15455,90,27,2/29/88,184,82,54,70,63,54,65,62,70,72,1,2,3,Medium,Medium,1,55,51,69,71,46,64,44,42,72,61,64,63,51,73,61,55,62,72,80,53,55,72,58,71,75,72,66,71,11,9,7,7,12,62.0,68.0,61.0,62.0,63.0,64.0,67.0,69.0,69.0,68.0,
15456,226,31,10/3/97,182,75,111,76,66,28,38,39,57,62,1,2,3,Low,Medium,2,26,26,65,49,27,30,26,28,44,38,68,65,48,59,95,36,77,63,63,24,54,56,26,33,38,49,62,61,15,13,11,11,10,39.0,55.0,42.0,39.0,39.0,39.0,43.0,52.0,58.0,55.0,
15457,227,38,9/21/99,190,74,100,84,78,65,52,69,24,56,1,2,3,Medium,Medium,1,51,68,65,58,74,68,40,35,40,69,80,77,78,60,60,63,67,67,56,57,41,24,70,59,54,18,20,15,7,6,9,7,11,66.0,44.0,67.0,66.0,66.0,64.0,56.0,42.0,38.0,44.0,
15458,186,12,4/2/90,199,100,148,68,68,62,76,63,42,68,1,1,2,Medium,Medium,1,19,19,14,27,12,13,11,17,21,19,39,44,34,65,28,24,50,31,75,17,16,23,17,51,18,16,18,18,68,62,76,68,63,,,,,,,,,,,67.0
15459,21,30,5/9/99,170,70,75,73,72,53,47,62,18,43,1,3,3,High,Medium,1,49,56,50,53,49,63,43,37,30,60,74,70,60,52,78,54,58,50,43,47,32,14,59,49,52,17,14,13,10,6,12,7,7,58.0,37.0,56.0,58.0,58.0,56.0,47.0,34.0,30.0,37.0,
15460,132,22,1/5/90,188,87,155,76,49,32,59,62,76,75,1,2,3,Low,Medium,2,71,26,77,70,32,63,55,36,60,66,64,37,46,74,44,48,33,72,85,29,63,74,28,33,44,75,76,78,9,16,9,8,11,54.0,71.0,51.0,54.0,51.0,52.0,59.0,70.0,73.0,71.0,
15461,641,15,2/12/90,178,77,93,70,60,40,63,68,68,70,1,2,3,Medium,High,1,59,29,64,68,44,65,65,34,69,69,62,59,72,65,78,55,80,70,69,46,72,68,39,58,46,68,69,66,6,14,8,13,9,58.0,66.0,53.0,58.0,56.0,59.0,63.0,68.0,68.0,66.0,
15462,508,11,1/23/97,188,74,29,68,68,50,44,55,20,53,1,2,3,Medium,Medium,2,39,52,38,49,43,53,46,33,38,52,66,69,67,53,68,53,56,54,57,43,41,22,47,46,61,20,13,16,14,9,7,15,14,52.0,37.0,51.0,52.0,52.0,51.0,45.0,36.0,32.0,37.0,
15463,451,7,7/7/92,182,74,1,73,58,58,68,69,65,63,1,2,4,Low,Medium,1,61,51,60,76,53,68,64,42,73,75,56,59,59,71,58,68,60,42,73,65,65,72,57,65,49,63,65,64,13,7,13,9,12,65.0,64.0,63.0,65.0,65.0,67.0,68.0,68.0,67.0,64.0,
15464,292,31,12/6/92,180,75,111,67,72,43,59,57,54,68,1,2,3,Medium,Medium,1,58,48,50,65,19,53,37,35,64,55,74,71,81,43,73,45,62,85,68,31,50,52,53,59,46,47,61,60,8,15,9,10,14,56.0,60.0,52.0,56.0,54.0,57.0,58.0,59.0,56.0,60.0,
15465,458,12,8/25/95,175,69,101,66,70,45,55,62,30,61,1,3,3,Medium,Medium,1,55,43,37,56,46,61,48,47,53,61,69,71,73,49,72,57,53,81,58,39,43,22,40,60,50,33,29,32,6,14,9,16,15,56.0,46.0,51.0,56.0,54.0,56.0,53.0,46.0,39.0,46.0,
15466,454,32,10/31/86,179,75,91,65,70,55,60,63,64,76,1,2,3,Low,High,1,69,34,48,57,55,61,57,54,56,62,66,74,72,58,72,81,70,90,71,75,71,62,64,62,46,63,68,71,6,16,16,14,9,61.0,67.0,59.0,61.0,60.0,60.0,62.0,64.0,64.0,67.0,
15467,20,35,8/7/94,176,68,43,70,71,52,54,61,57,63,1,2,3,High,Medium,1,60,52,61,59,43,60,43,34,53,61,66,75,64,55,65,59,61,62,63,48,64,56,54,49,54,53,61,57,9,11,8,13,12,59.0,60.0,58.0,59.0,58.0,57.0,56.0,58.0,59.0,60.0,
15468,505,34,2/12/88,172,65,92,74,80,67,71,77,36,58,1,3,4,High,Medium,1,73,64,54,70,62,78,66,72,65,76,82,78,79,70,76,71,68,68,58,70,45,39,72,74,68,36,30,25,13,14,12,10,11,74.0,54.0,69.0,74.0,73.0,73.0,68.0,54.0,46.0,54.0,
15469,316,38,3/4/96,190,81,163,83,58,34,56,55,76,70,1,2,3,Medium,Medium,1,33,26,73,71,26,49,31,28,69,63,62,54,54,66,58,60,71,63,74,27,69,76,32,55,34,76,77,71,13,15,14,16,11,50.0,66.0,51.0,50.0,51.0,54.0,61.0,70.0,73.0,66.0,
15470,238,20,10/14/88,183,73,90,72,70,69,70,69,27,68,1,1,4,Medium,Medium,1,10,8,10,48,12,10,9,8,36,29,29,26,31,63,49,24,68,30,61,12,42,20,13,47,22,12,14,13,70,69,70,68,69,,,,,,,,,,,69.0
15471,587,20,10/16/94,184,79,140,69,66,30,50,51,57,64,1,2,2,Low,Medium,1,56,18,64,62,32,52,21,28,58,55,64,68,42,42,44,47,51,63,69,38,56,53,28,31,38,54,61,57,14,15,14,14,8,47.0,58.0,45.0,47.0,45.0,46.0,50.0,56.0,58.0,58.0,
15472,598,2,7/3/93,175,68,26,69,78,64,49,64,18,49,1,3,3,Medium,Medium,1,31,66,56,58,49,65,64,71,44,63,79,77,55,60,78,69,57,70,44,55,31,15,68,47,63,18,10,12,10,12,8,10,12,61.0,39.0,64.0,61.0,64.0,60.0,53.0,38.0,31.0,39.0,
15473,209,11,10/14/98,185,75,29,75,63,39,57,58,63,68,1,2,3,Medium,High,1,49,33,64,64,36,55,41,35,62,65,62,64,57,54,60,52,66,67,75,41,54,64,38,56,37,61,65,61,10,6,12,7,14,53.0,62.0,52.0,53.0,53.0,55.0,59.0,63.0,63.0,62.0,
15474,410,28,5/1/89,188,84,5,72,67,67,72,71,57,75,1,3,2,Medium,Medium,2,67,67,58,74,62,71,70,78,70,74,67,67,64,67,68,72,64,76,82,66,61,61,63,76,65,55,56,52,12,13,12,11,12,69.0,63.0,68.0,69.0,69.0,71.0,70.0,66.0,62.0,63.0,
15475,420,29,7/4/98,176,75,155,72,74,58,44,57,19,44,1,2,2,High,Low,1,32,60,49,54,48,57,48,32,36,50,72,75,71,54,76,56,59,59,42,57,28,13,47,45,70,15,16,18,11,14,10,14,12,55.0,37.0,55.0,55.0,55.0,54.0,46.0,34.0,30.0,37.0,
15476,560,5,4/13/92,186,75,163,72,53,36,40,40,69,74,1,2,3,Medium,High,1,35,33,71,54,34,31,26,28,46,43,55,52,60,52,60,46,85,71,76,39,70,67,21,22,37,70,71,66,12,7,14,14,11,39.0,60.0,44.0,39.0,39.0,39.0,45.0,59.0,67.0,60.0,
15477,264,5,2/19/97,185,83,163,78,53,30,43,50,64,67,1,2,3,Medium,Medium,2,37,27,63,56,28,45,30,24,49,53,55,51,55,59,65,38,65,55,76,31,60,61,26,30,25,62,68,66,7,16,15,7,13,44.0,58.0,44.0,44.0,43.0,44.0,48.0,58.0,64.0,58.0,
15478,449,5,2/20/96,172,63,163,70,66,31,48,60,58,48,1,2,3,Medium,Medium,2,62,25,42,55,23,54,49,26,36,62,67,65,73,54,81,33,76,62,35,42,56,59,37,36,28,58,64,58,8,10,14,15,5,52.0,60.0,43.0,52.0,48.0,49.0,50.0,55.0,56.0,60.0,
15479,461,5,2/10/94,180,77,163,70,85,44,63,65,57,67,1,2,3,High,Medium,2,71,49,43,66,26,65,71,49,59,60,84,85,80,62,70,41,72,77,58,38,78,53,54,55,48,53,65,67,7,8,7,15,6,63.0,65.0,55.0,63.0,59.0,61.0,60.0,62.0,60.0,65.0,
15480,27,40,5/22/99,178,74,111,77,67,36,49,62,58,58,1,2,2,Medium,Medium,2,55,27,41,55,28,62,47,29,46,61,65,68,63,54,73,48,58,60,56,45,59,59,37,41,40,59,61,60,13,13,9,12,11,53.0,59.0,47.0,53.0,50.0,51.0,52.0,57.0,57.0,59.0,
15481,581,22,6/20/91,195,89,110,87,73,26,43,56,85,86,3,2,2,High,High,1,30,19,79,59,14,54,28,28,48,59,69,76,50,80,40,55,77,73,93,15,87,86,24,34,33,85,87,85,7,11,7,13,5,48.0,74.0,51.0,48.0,49.0,48.0,55.0,73.0,83.0,74.0,
15482,409,31,5/6/86,173,67,57,64,63,42,57,63,63,69,1,2,2,Medium,Medium,2,61,37,48,58,36,62,50,45,60,58,64,62,71,60,81,54,76,76,65,45,69,61,38,52,45,63,67,66,9,15,9,15,11,55.0,63.0,51.0,55.0,53.0,55.0,57.0,62.0,63.0,63.0,
15483,147,9,5/18/95,191,73,1,74,39,28,42,45,59,71,1,2,3,Low,High,1,28,18,65,57,32,38,33,26,50,55,35,42,45,61,45,53,62,63,77,24,68,54,23,30,38,56,65,57,15,8,15,12,8,39.0,54.0,43.0,39.0,40.0,41.0,48.0,57.0,61.0,54.0,
15484,54,40,1/4/87,176,80,111,75,69,38,61,67,77,76,2,2,3,Low,High,1,68,27,71,64,50,64,44,32,60,69,70,68,65,76,80,37,79,79,72,54,79,77,58,63,54,78,77,76,10,15,13,9,11,62.0,74.0,56.0,62.0,60.0,62.0,66.0,72.0,75.0,74.0,
15485,452,20,6/15/95,185,75,110,75,65,66,49,66,24,67,1,3,2,High,Low,1,35,73,76,57,62,68,48,36,40,64,68,62,65,62,66,66,69,65,77,54,46,19,56,59,62,19,17,17,13,14,14,15,12,61.0,41.0,66.0,61.0,63.0,61.0,54.0,42.0,40.0,41.0,
15486,97,38,3/31/92,189,90,163,79,74,69,66,79,45,76,2,1,2,Medium,Medium,1,15,12,14,31,16,15,15,15,25,23,47,44,35,70,39,20,68,45,69,15,30,19,15,35,23,13,12,12,74,69,66,76,79,,,,,,,,,,,75.0
15487,39,14,6/3/87,187,74,146,65,71,59,65,70,49,68,1,3,3,Medium,Medium,2,65,56,54,70,60,68,54,60,60,71,73,70,83,64,67,60,60,74,70,62,55,50,60,64,60,50,50,38,14,9,7,13,6,67.0,58.0,63.0,67.0,65.0,66.0,64.0,59.0,55.0,58.0,
15488,585,36,6/1/89,191,87,131,70,68,41,47,43,69,75,1,2,3,Low,High,1,34,35,73,55,38,35,33,31,53,50,66,70,53,53,47,53,69,63,88,48,57,71,27,50,41,67,68,67,12,14,14,10,12,46.0,62.0,50.0,46.0,46.0,47.0,51.0,61.0,68.0,62.0,
15489,186,12,6/1/90,184,76,101,67,76,61,62,66,30,71,1,2,3,High,Medium,1,63,63,68,63,50,66,60,55,59,63,72,79,71,70,70,65,75,73,72,53,65,45,66,65,55,15,29,13,14,15,15,8,10,66.0,49.0,66.0,66.0,66.0,65.0,61.0,51.0,46.0,49.0,
15490,616,34,3/12/88,188,89,28,81,58,81,64,72,19,83,3,3,4,Medium,Low,2,60,82,85,66,80,75,72,71,59,78,53,62,50,79,34,85,79,71,90,78,83,10,83,66,61,10,15,10,12,7,10,8,16,71.0,43.0,79.0,71.0,75.0,72.0,65.0,48.0,44.0,43.0,
15491,167,32,10/1/92,193,83,132,71,71,60,52,64,27,73,1,3,3,Medium,Low,1,60,65,69,45,53,64,57,41,40,64,80,64,65,65,57,62,81,73,81,45,50,19,68,65,56,17,28,31,12,13,10,8,9,63.0,46.0,65.0,63.0,63.0,60.0,54.0,43.0,43.0,46.0,
15492,279,15,1/24/86,183,77,149,63,63,55,59,56,61,68,1,2,4,High,Medium,2,68,52,59,60,55,53,63,59,57,60,57,67,58,62,60,68,62,72,65,55,74,58,48,47,44,65,61,59,11,15,9,10,11,57.0,62.0,58.0,57.0,56.0,55.0,57.0,61.0,62.0,62.0,
