id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
7226,99,10,9/18/93,181,83,68,70,80,48,61,64,52,65,1,2,3,Medium,Medium,1,56,35,50,68,47,66,55,41,60,62,78,81,67,61,48,63,60,66,63,59,72,60,61,62,40,49,51,50,11,12,11,9,10,62.0,60.0,58.0,62.0,61.0,63.0,62.0,60.0,57.0,60.0,,62.5
7227,604,9,2/12/93,174,71,54,86,74,77,79,85,62,64,2,4,4,Medium,Medium,2,72,74,55,86,76,87,75,61,75,84,74,74,80,76,81,79,73,73,66,82,44,68,77,80,67,47,74,66,11,6,15,13,7,80.0,71.0,76.0,80.0,80.0,81.0,80.0,72.0,65.0,71.0,,2350.0
7228,625,15,3/8/85,188,76,134,76,64,74,75,76,66,72,2,3,4,Medium,Medium,2,66,69,51,78,65,82,80,80,75,75,68,61,64,76,43,83,67,73,74,81,66,68,66,76,71,64,75,58,15,11,9,10,9,73.0,68.0,71.0,73.0,74.0,75.0,75.0,72.0,67.0,68.0,,600.0
7229,301,4,3/8/97,179,70,134,77,69,56,62,68,61,68,1,2,3,Medium,High,1,42,46,54,71,43,70,54,61,68,70,68,69,58,53,69,72,54,73,68,66,66,63,65,64,55,56,65,62,7,15,7,14,14,62.0,62.0,61.0,62.0,64.0,65.0,66.0,65.0,62.0,62.0,,97.5
7230,490,20,6/5/84,180,74,90,69,39,47,69,66,66,76,1,2,3,Medium,Medium,1,64,40,45,74,48,63,58,56,68,67,37,40,72,64,72,58,92,92,71,50,62,72,50,70,47,66,69,63,6,14,12,8,14,58.0,65.0,53.0,58.0,57.0,62.0,68.0,70.0,66.0,65.0,,62.5
7231,425,35,8/5/90,178,72,155,67,73,62,66,66,51,62,1,2,3,Medium,Medium,1,68,55,67,67,64,65,69,48,62,67,72,74,68,71,68,70,60,68,58,69,63,59,70,67,57,41,52,46,8,7,14,15,14,67.0,61.0,66.0,67.0,67.0,67.0,65.0,60.0,57.0,61.0,,82.5
7232,435,38,5/18/90,182,71,51,78,76,72,67,80,37,66,1,3,5,Medium,Medium,1,42,72,70,79,74,80,72,53,59,80,77,76,80,78,78,75,78,68,64,69,65,31,79,79,70,28,39,32,14,9,6,6,16,75.0,53.0,75.0,75.0,77.0,77.0,71.0,57.0,51.0,53.0,,1050.0
7233,414,15,10/10/90,193,84,106,74,70,68,43,69,24,81,1,2,4,High,Medium,1,22,77,70,56,57,71,44,34,27,73,75,65,57,71,51,74,52,67,90,44,81,21,79,55,54,17,20,20,12,14,13,15,8,64.0,42.0,72.0,64.0,69.0,64.0,55.0,45.0,44.0,42.0,,480.0
7234,116,9,1/1/96,178,71,54,86,77,71,77,82,62,69,1,3,4,High,High,1,75,68,59,77,76,82,80,80,77,83,78,76,81,71,80,76,59,80,67,77,65,65,69,75,49,68,58,49,15,14,7,10,7,76.0,68.0,72.0,76.0,75.0,77.0,75.0,70.0,64.0,68.0,,1550.0
7235,333,12,9/29/89,176,70,101,71,88,68,65,69,40,69,1,2,3,Medium,Medium,1,65,67,45,69,56,67,61,58,56,66,90,87,77,73,83,74,79,79,61,68,72,45,66,68,59,33,39,47,10,14,6,7,9,70.0,59.0,67.0,70.0,70.0,69.0,65.0,57.0,51.0,59.0,,250.0
7236,517,40,1/2/92,196,90,155,75,67,73,84,70,64,68,1,1,3,Medium,Medium,1,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,18,20,11,67,73,84,68,70,,,,,,,,,,,70.0,170.0
7237,408,38,1/15/88,191,85,163,78,60,29,48,43,80,75,2,2,3,Medium,Medium,1,32,22,84,66,22,35,23,22,57,47,54,64,54,75,49,48,65,63,83,24,73,69,25,40,38,82,85,80,8,6,14,15,9,43.0,68.0,48.0,43.0,44.0,46.0,53.0,68.0,77.0,68.0,,800.0
7238,26,26,2/29/84,178,69,64,71,78,55,66,63,65,61,1,2,2,High,Medium,2,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,73,51,55,72,71,61,58,56,66,62,69,13,10,16,9,13,65.0,70.0,61.0,65.0,63.0,63.0,64.0,66.0,65.0,70.0,,90.0
7239,329,11,2/17/94,178,70,29,69,65,52,57,66,37,51,1,2,3,Medium,Medium,1,51,54,45,63,45,65,50,51,53,67,67,63,72,54,74,53,56,60,51,49,40,26,53,58,48,37,39,45,15,7,11,11,12,60.0,49.0,56.0,60.0,59.0,60.0,56.0,48.0,44.0,49.0,,37.5
7240,21,30,9/2/93,188,86,149,73,69,53,57,61,62,74,1,2,2,Medium,Medium,1,46,50,49,65,42,60,59,43,60,63,70,68,57,70,49,62,65,71,80,55,67,63,53,54,42,64,64,63,16,6,6,10,15,59.0,63.0,59.0,59.0,60.0,60.0,61.0,65.0,65.0,63.0,,77.5
7241,183,16,4/14/92,182,81,100,70,76,63,56,60,32,82,1,2,2,High,Medium,1,52,64,63,61,58,56,46,47,54,61,75,76,69,67,70,66,91,63,88,59,88,29,69,59,64,23,34,25,7,15,12,8,15,63.0,48.0,66.0,63.0,64.0,62.0,58.0,50.0,50.0,48.0,,97.5
7242,231,4,5/31/90,172,68,54,82,81,76,77,82,45,73,2,4,3,High,Medium,1,73,76,59,79,66,82,68,69,75,82,83,79,85,81,85,79,61,75,74,74,71,42,78,81,75,47,43,38,16,11,13,9,8,79.0,61.0,77.0,79.0,79.0,80.0,75.0,64.0,56.0,61.0,,2050.0
7243,602,31,10/27/94,192,80,68,72,65,64,62,66,45,62,1,1,3,Medium,Medium,1,14,13,12,33,13,21,12,12,25,34,43,46,63,51,43,22,76,28,72,16,37,15,14,43,41,19,11,16,65,64,62,62,66,,,,,,,,,,,64.0,50.0
7244,457,14,5/7/98,187,74,146,65,49,30,30,36,54,53,1,2,3,Medium,Medium,2,28,26,48,30,29,33,31,23,28,32,47,51,50,47,57,43,65,57,52,23,48,48,23,33,43,51,63,58,14,14,8,11,14,34.0,48.0,36.0,34.0,34.0,33.0,35.0,44.0,51.0,48.0,,8.0
7245,112,3,2/28/00,173,66,52,78,67,48,59,63,52,51,1,2,3,Medium,High,1,53,46,45,62,51,62,55,44,60,59,62,71,75,57,82,54,79,65,43,44,44,56,56,62,54,52,51,49,13,9,11,14,6,58.0,56.0,54.0,58.0,58.0,59.0,59.0,56.0,52.0,56.0,,40.0
7246,375,32,2/21/95,172,67,146,70,65,48,59,64,54,52,1,3,3,Medium,High,1,51,40,54,67,48,56,42,43,65,68,68,63,80,58,91,65,72,61,39,46,68,55,60,58,55,55,52,54,10,6,9,13,14,59.0,58.0,56.0,59.0,59.0,60.0,61.0,59.0,56.0,58.0,,29.0
7247,70,41,11/29/87,183,74,68,71,68,69,68,75,31,69,1,4,4,Medium,Medium,1,64,67,68,69,66,76,70,72,68,75,67,68,74,70,78,72,67,76,70,68,57,25,73,69,78,30,27,19,15,7,10,10,9,71.0,49.0,70.0,71.0,71.0,71.0,67.0,52.0,45.0,49.0,,240.0
7248,342,8,1/4/93,178,79,147,69,77,49,56,57,59,77,1,2,3,High,Medium,1,63,51,39,60,55,53,47,37,64,55,75,79,73,57,78,54,81,71,83,41,70,51,41,43,51,64,65,66,12,8,10,14,16,56.0,62.0,54.0,56.0,53.0,54.0,55.0,61.0,62.0,62.0,,42.5
7249,443,25,10/4/89,182,78,1,72,47,55,67,64,65,72,1,3,3,High,High,1,55,48,58,76,37,62,42,48,72,67,47,47,64,71,52,65,58,92,65,62,68,68,59,71,57,64,66,65,9,11,9,10,12,61.0,66.0,59.0,61.0,62.0,65.0,70.0,70.0,65.0,66.0,,220.0
7250,634,36,10/16/89,185,80,131,75,76,75,70,72,27,67,1,3,3,Medium,Medium,1,65,74,72,71,66,73,75,80,67,73,75,76,69,71,65,79,59,75,74,78,40,21,75,70,71,25,20,23,12,10,15,10,12,72.0,50.0,74.0,72.0,74.0,72.0,67.0,50.0,43.0,50.0,,650.0
7251,172,8,11/1/94,178,69,147,73,75,64,61,67,23,69,1,3,3,High,Low,2,58,65,62,63,63,66,68,69,54,63,74,76,79,65,76,66,72,69,74,61,55,34,68,62,64,11,15,20,10,8,10,8,15,66.0,46.0,66.0,66.0,66.0,65.0,59.0,46.0,41.0,46.0,,110.0
7252,96,27,2/29/84,187,82,54,73,57,75,60,70,43,67,1,3,4,Medium,Medium,1,57,75,64,64,73,70,63,72,55,74,58,56,59,77,53,79,54,43,84,74,58,37,75,54,72,39,44,45,9,15,9,12,11,67.0,52.0,72.0,67.0,70.0,67.0,62.0,54.0,54.0,52.0,,250.0
7253,413,9,10/12/86,184,72,78,77,69,75,67,71,46,79,1,3,3,Medium,Low,1,68,76,79,69,73,71,66,57,59,72,70,68,66,81,63,79,83,83,77,69,77,36,80,69,80,39,49,42,16,14,9,16,8,72.0,59.0,76.0,72.0,74.0,72.0,68.0,60.0,58.0,59.0,,850.0
7254,533,30,7/31/94,184,76,75,75,75,59,64,63,69,77,1,2,3,High,Medium,1,67,48,65,67,56,62,67,70,60,64,74,76,68,67,60,76,73,84,75,68,76,69,56,58,52,68,70,68,16,13,12,15,14,63.0,70.0,63.0,63.0,63.0,63.0,64.0,68.0,69.0,70.0,,260.0
7255,469,11,4/29/94,183,73,29,69,73,55,60,63,48,67,1,2,3,Medium,Medium,1,62,49,46,63,62,61,56,38,60,61,72,74,75,53,72,65,65,73,64,59,65,51,62,60,46,43,53,41,12,12,12,11,13,61.0,56.0,59.0,61.0,60.0,61.0,60.0,57.0,53.0,56.0,,37.5
7256,24,8,3/20/94,173,63,147,58,50,45,52,53,53,64,1,2,3,Medium,Medium,1,45,41,53,58,35,50,44,41,60,53,43,55,60,46,73,53,71,67,68,50,49,53,43,46,44,46,60,54,14,12,11,11,10,49.0,53.0,49.0,49.0,49.0,50.0,53.0,55.0,55.0,53.0,,9.0
7257,311,7,4/14/91,186,83,16,77,84,78,59,60,36,88,2,2,3,High,Medium,1,53,79,79,68,71,58,58,37,50,62,81,86,67,74,40,83,74,88,89,75,88,26,76,64,71,32,34,28,14,7,13,11,11,68.0,53.0,76.0,68.0,71.0,68.0,62.0,54.0,53.0,53.0,,950.0
7258,95,14,10/5/87,180,71,146,71,78,62,71,68,64,68,1,3,2,High,Medium,2,78,52,58,70,65,64,70,70,65,70,81,75,73,65,81,73,75,84,65,71,53,65,61,70,67,64,64,67,13,7,13,10,14,68.0,70.0,64.0,68.0,66.0,67.0,68.0,67.0,64.0,70.0,,180.0
7259,184,4,9/29/91,186,85,110,71,66,67,59,65,25,71,1,3,3,Medium,Medium,1,58,69,55,62,61,69,65,49,52,68,62,70,39,67,48,75,39,70,85,60,45,20,62,62,61,22,23,20,8,16,11,13,6,64.0,45.0,67.0,64.0,66.0,64.0,59.0,46.0,40.0,45.0,,110.0
7260,14,25,2/22/96,172,64,1,78,66,60,68,74,50,61,1,3,3,Medium,Medium,1,61,55,36,71,57,76,71,62,69,70,69,63,77,62,83,67,57,61,62,64,57,61,63,68,59,37,59,55,6,10,6,9,7,67.0,59.0,61.0,67.0,66.0,68.0,67.0,62.0,55.0,59.0,,160.0
7261,500,36,8/13/92,180,72,131,73,74,43,61,62,66,61,1,2,3,Medium,Medium,1,67,34,58,63,47,60,51,48,59,62,73,74,59,66,74,66,34,73,59,32,56,62,49,59,66,66,70,68,11,8,6,7,15,59.0,67.0,55.0,59.0,57.0,58.0,60.0,64.0,63.0,67.0,,100.0
7262,466,10,2/22/94,181,73,111,63,91,55,38,52,27,55,1,2,3,High,Medium,1,32,59,55,43,43,50,41,33,23,51,90,92,71,39,48,55,52,59,58,49,44,23,55,45,57,25,25,21,12,16,15,8,12,54.0,41.0,56.0,54.0,54.0,51.0,42.0,36.0,37.0,41.0,,14.0
7263,191,26,2/29/92,177,69,64,63,73,52,60,67,41,54,1,4,2,High,Medium,2,65,54,71,61,57,68,42,75,52,59,74,73,82,65,72,53,61,60,52,44,49,35,69,60,41,32,45,41,14,14,15,14,12,64.0,53.0,62.0,64.0,63.0,62.0,58.0,50.0,48.0,53.0,,40.0
7264,317,25,8/21/88,189,83,1,74,40,52,53,56,75,84,1,2,3,Medium,Medium,1,44,56,71,64,53,49,30,36,56,66,37,42,55,71,50,59,60,90,89,36,71,72,59,49,38,76,80,67,8,8,15,7,14,54.0,66.0,60.0,54.0,56.0,56.0,62.0,70.0,73.0,66.0,,460.0
7265,257,38,6/14/85,185,80,163,75,62,37,56,56,77,69,2,2,3,Medium,Medium,2,49,38,76,68,26,51,25,32,63,60,62,62,56,78,57,44,79,65,72,28,66,79,44,52,46,78,75,73,12,10,16,14,7,54.0,69.0,54.0,54.0,54.0,56.0,61.0,70.0,74.0,69.0,,380.0
7266,367,13,6/28/97,178,70,157,62,67,51,48,58,24,40,1,2,2,Medium,Medium,1,51,50,39,52,43,59,46,35,40,59,65,69,59,41,63,62,56,40,40,42,34,19,50,49,56,19,27,28,7,13,15,11,15,54.0,39.0,52.0,54.0,54.0,53.0,46.0,37.0,33.0,39.0,,10.0
7267,35,34,4/16/95,186,75,60,80,67,47,60,65,73,76,2,2,3,Medium,Medium,2,65,49,70,65,43,65,51,37,62,67,66,68,59,70,59,47,76,65,79,43,83,75,44,55,43,71,75,74,6,13,14,7,14,61.0,70.0,58.0,61.0,59.0,60.0,63.0,70.0,74.0,70.0,,750.0
7268,196,21,8/5/92,192,79,163,62,59,51,57,63,34,52,1,1,2,Medium,Medium,1,15,13,12,27,16,19,18,14,26,20,33,34,39,47,38,27,59,34,55,16,20,15,15,22,21,15,16,14,59,51,57,52,63,,,,,,,,,,,56.0,9.0
7269,539,20,8/21/91,180,73,90,65,60,51,60,60,63,65,1,2,3,Medium,Medium,1,56,47,59,64,45,59,56,38,62,63,57,62,58,58,62,60,64,69,64,52,62,64,58,61,45,61,64,63,12,10,7,11,6,58.0,62.0,57.0,58.0,58.0,59.0,62.0,63.0,62.0,62.0,,45.0
7270,627,29,2/1/96,178,71,155,76,64,49,75,64,43,63,1,3,2,Medium,Medium,1,75,43,49,75,45,66,72,73,73,62,63,65,61,50,67,53,68,76,64,58,45,40,52,78,54,40,47,44,9,13,11,14,11,62.0,55.0,55.0,62.0,60.0,64.0,65.0,57.0,50.0,55.0,,100.0
7271,269,10,8/20/89,175,65,111,64,74,25,44,46,60,74,1,2,3,Medium,Medium,1,45,24,56,49,23,38,43,28,43,47,73,74,71,48,76,26,87,82,71,25,69,60,35,41,27,60,62,57,8,14,15,10,15,45.0,59.0,42.0,45.0,42.0,44.0,47.0,56.0,61.0,59.0,,30.0
7272,403,24,8/21/89,187,82,54,65,47,36,46,43,64,72,1,2,3,Medium,Medium,1,40,35,66,53,36,36,37,34,47,50,48,47,46,63,52,42,81,65,77,34,68,66,22,46,40,65,62,59,8,16,9,7,8,43.0,58.0,45.0,43.0,43.0,44.0,49.0,59.0,64.0,58.0,,45.0
7273,37,25,4/24/85,170,65,1,69,78,43,60,70,64,66,1,2,2,Medium,Medium,2,72,34,47,58,42,63,67,58,59,71,76,79,90,67,88,64,83,73,57,35,77,71,53,50,59,63,64,70,10,14,10,6,7,62.0,68.0,56.0,62.0,59.0,59.0,60.0,65.0,65.0,68.0,,57.5
7274,602,31,9/14/94,188,70,111,66,59,55,57,58,47,54,1,1,3,Medium,Medium,1,17,21,20,25,13,14,20,21,26,20,46,47,33,52,54,24,51,29,51,14,25,18,14,30,24,19,20,13,59,55,57,54,58,,,,,,,,,,,57.0,12.0
7275,533,30,3/25/92,195,92,29,78,74,72,79,75,40,72,1,1,3,Medium,Medium,1,12,13,18,22,13,14,15,15,26,22,48,34,38,73,57,12,58,37,79,17,36,19,15,50,11,15,14,18,74,72,79,72,75,,,,,,,,,,,75.0,600.0
7276,63,22,5/6/93,185,85,108,78,56,33,41,53,77,78,1,2,2,Medium,High,1,32,25,72,51,35,53,26,27,51,53,50,61,54,64,38,59,77,67,83,25,80,76,36,34,32,78,78,78,12,12,11,10,9,45.0,65.0,50.0,45.0,47.0,46.0,51.0,66.0,74.0,65.0,,700.0
7277,97,38,11/8/88,186,84,163,70,69,67,58,67,33,80,2,2,3,High,Medium,1,62,66,71,66,70,68,53,47,40,68,66,71,62,70,51,76,75,78,81,61,81,42,68,58,59,27,24,25,8,7,9,7,6,66.0,51.0,69.0,66.0,67.0,65.0,60.0,52.0,50.0,51.0,,180.0
7278,363,39,2/24/92,180,78,49,76,74,70,62,70,43,74,1,2,4,High,Low,2,52,73,71,65,63,67,58,56,63,72,74,74,72,72,76,71,76,75,75,66,72,56,74,67,64,33,38,32,8,7,15,10,7,69.0,56.0,72.0,69.0,71.0,69.0,66.0,58.0,55.0,56.0,,500.0
7279,248,21,7/21/89,176,73,101,66,72,64,60,66,48,69,1,2,4,High,High,1,60,62,52,64,57,65,46,41,59,65,71,73,73,67,75,71,72,80,65,65,66,56,63,64,49,44,45,49,14,15,7,6,12,65.0,59.0,64.0,65.0,65.0,65.0,63.0,59.0,55.0,59.0,,67.5
7280,267,8,4/3/94,173,67,147,63,62,50,51,53,40,58,1,2,3,Medium,Medium,1,40,49,46,63,43,49,38,31,53,55,66,58,58,52,79,61,63,57,60,45,55,41,54,49,35,39,37,48,15,12,11,7,8,53.0,49.0,54.0,53.0,54.0,54.0,53.0,50.0,47.0,49.0,,10.0
7281,364,7,10/29/83,189,84,90,80,72,62,67,60,81,83,3,2,2,High,Medium,2,79,51,80,69,61,59,80,71,77,65,67,76,55,76,39,79,67,76,90,74,80,82,53,42,60,79,83,75,13,14,10,9,5,63.0,76.0,67.0,63.0,63.0,61.0,66.0,75.0,79.0,76.0,,600.0
7282,230,21,3/30/98,177,80,163,67,69,42,43,56,51,69,1,2,2,Medium,Medium,1,57,39,44,49,34,53,21,27,39,50,70,69,75,58,79,63,64,64,69,32,76,53,46,32,35,46,59,48,10,14,14,7,7,52.0,55.0,51.0,52.0,50.0,48.0,47.0,53.0,55.0,55.0,,13.0
7283,618,29,7/31/81,167,65,155,69,72,57,64,67,66,69,2,3,4,High,Medium,1,71,58,42,66,53,64,46,53,62,68,76,69,71,64,77,65,81,74,64,51,72,67,60,63,48,65,72,72,16,11,10,15,13,65.0,68.0,61.0,65.0,63.0,64.0,65.0,67.0,66.0,68.0,,23.0
7284,406,25,5/3/95,192,78,1,72,70,68,61,67,54,58,1,1,3,Medium,Medium,1,12,19,13,36,14,15,11,12,22,11,52,56,69,67,47,25,57,45,64,16,23,16,20,31,23,16,13,15,70,68,61,58,67,,,,,,,,,,,67.0,72.5
7285,286,29,10/27/95,186,84,155,74,64,61,45,65,30,64,1,3,3,Medium,Medium,2,34,64,55,52,48,66,51,36,42,63,62,66,65,59,63,59,59,69,76,64,31,36,60,48,43,26,25,21,16,14,14,8,14,59.0,43.0,61.0,59.0,60.0,58.0,53.0,44.0,41.0,43.0,,55.0
7286,210,35,6/3/90,171,69,43,69,79,63,67,72,61,61,1,3,3,Medium,Medium,2,61,61,54,72,55,73,50,58,70,72,77,80,70,62,77,70,49,70,61,70,52,60,50,66,50,64,61,59,8,15,13,14,12,68.0,65.0,64.0,68.0,67.0,68.0,67.0,65.0,61.0,65.0,,100.0
7287,588,23,10/3/88,194,80,34,68,43,54,64,62,68,71,1,2,3,Medium,Medium,1,52,49,66,73,33,61,43,42,71,67,46,40,58,65,49,67,71,77,72,52,63,72,62,66,61,70,66,63,16,11,7,7,7,59.0,64.0,60.0,59.0,61.0,63.0,67.0,69.0,67.0,64.0,,90.0
7288,601,19,1/13/88,172,64,54,82,92,79,75,86,47,63,2,4,3,Medium,Medium,1,73,76,56,77,82,87,52,73,75,85,93,91,89,79,83,83,62,70,62,83,56,49,74,79,72,38,53,40,7,7,11,15,13,82.0,63.0,77.0,82.0,81.0,81.0,76.0,64.0,55.0,63.0,,2150.0
7289,465,21,6/28/93,186,81,163,70,68,63,51,69,47,56,1,1,3,Medium,Medium,1,9,9,8,29,10,16,13,18,28,21,44,49,41,55,49,23,62,28,69,11,31,19,11,52,33,12,9,9,68,63,51,56,69,,,,,,,,,,,63.0,37.5
7290,634,36,11/13/87,192,88,131,67,43,47,39,36,69,75,1,2,3,Medium,Medium,1,27,27,69,47,21,26,29,75,40,48,44,43,44,59,34,80,66,76,84,70,51,70,28,32,54,64,74,63,13,13,11,12,14,39.0,58.0,48.0,39.0,42.0,41.0,47.0,59.0,66.0,58.0,,60.0
7291,60,24,7/15/87,181,75,51,68,66,68,63,69,33,68,1,3,4,High,Medium,2,67,73,60,61,73,69,59,54,51,71,60,70,75,64,58,64,83,70,71,58,55,37,68,74,69,21,36,21,7,11,8,9,12,68.0,49.0,67.0,68.0,68.0,67.0,62.0,50.0,46.0,49.0,,90.0
7292,93,6,5/20/94,178,70,90,67,74,53,58,63,18,43,1,3,4,Medium,Low,1,62,53,40,62,47,61,58,36,54,62,72,75,73,54,70,61,30,34,52,46,33,19,60,56,42,14,14,19,7,13,7,11,12,61.0,39.0,57.0,61.0,59.0,60.0,52.0,39.0,31.0,39.0,,35.0
7293,112,3,8/10/82,187,88,100,68,62,71,64,62,38,72,1,1,2,Medium,Medium,2,13,11,17,23,10,12,14,11,32,15,42,35,44,69,33,21,44,31,81,14,34,24,14,52,12,19,18,11,62,71,64,72,62,,,,,,,,,,,68.0,37.5
7294,364,7,2/13/97,189,76,102,77,69,58,59,67,30,59,1,1,3,Medium,Medium,1,12,9,14,29,9,5,10,12,15,16,29,30,24,68,38,25,64,19,53,5,28,8,8,50,13,8,14,12,69,58,59,59,67,,,,,,,,,,,65.0,77.5
7295,491,41,12/20/91,175,67,111,75,83,66,68,73,26,47,1,3,4,High,Medium,1,69,67,57,67,57,72,67,67,63,70,85,82,89,66,77,66,72,70,41,67,27,32,65,72,64,20,18,27,14,8,12,12,7,71.0,50.0,66.0,71.0,70.0,70.0,64.0,47.0,38.0,50.0,,390.0
7296,306,10,9/14/94,190,80,25,66,50,32,39,36,58,68,1,2,2,Low,Medium,2,23,21,63,53,26,29,37,24,40,40,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,58,61,55,13,16,6,11,13,37.0,52.0,41.0,37.0,38.0,39.0,43.0,53.0,58.0,52.0,,19.0
7297,495,22,5/23/86,191,77,146,75,67,66,72,72,66,66,2,3,3,Medium,Medium,1,68,66,60,76,66,74,68,60,72,76,66,68,63,75,36,68,64,78,62,61,60,73,75,72,64,60,71,63,5,13,14,12,14,71.0,70.0,69.0,71.0,72.0,72.0,74.0,71.0,67.0,70.0,,550.0
7298,107,6,11/30/91,188,76,111,64,68,59,42,57,25,76,1,2,3,High,Medium,1,25,59,65,52,51,51,31,36,37,60,67,69,67,55,76,65,76,77,78,54,70,15,61,48,63,20,25,22,6,10,12,10,13,55.0,41.0,61.0,55.0,58.0,55.0,50.0,42.0,42.0,41.0,,37.5
7299,213,35,12/28/92,181,73,3,74,71,65,47,60,27,75,1,3,3,High,Medium,2,31,65,68,55,55,59,42,55,41,61,70,72,59,62,69,69,67,70,77,63,79,23,69,55,68,20,29,13,10,11,6,7,15,60.0,42.0,66.0,60.0,63.0,60.0,54.0,45.0,44.0,42.0,,110.0
7300,486,40,12/7/99,181,79,111,71,75,34,39,61,57,58,1,2,2,Medium,Medium,2,54,32,49,32,29,65,44,38,28,53,78,73,70,55,55,34,65,61,55,36,60,56,42,45,44,57,58,61,5,6,14,13,14,52.0,57.0,47.0,52.0,49.0,48.0,45.0,50.0,56.0,57.0,,19.0
7301,229,4,1/1/95,176,64,138,69,57,41,56,56,59,52,1,2,3,Low,Medium,1,49,34,56,67,33,54,44,41,64,59,50,62,50,58,74,56,55,55,46,40,60,59,40,43,49,60,60,58,5,10,12,10,13,51.0,58.0,49.0,51.0,51.0,53.0,56.0,59.0,58.0,58.0,,28.0
7302,479,29,11/13/89,175,72,155,65,75,62,64,69,60,64,1,3,4,Medium,Low,1,57,57,55,64,63,69,78,68,63,65,76,74,80,68,71,72,59,71,63,62,60,61,66,67,67,57,63,60,8,11,13,15,8,66.0,64.0,65.0,66.0,66.0,66.0,65.0,63.0,61.0,64.0,,42.5
7303,611,5,4/15/94,189,85,163,74,59,34,35,45,68,72,1,2,3,Medium,Medium,1,24,36,69,44,21,38,22,20,43,48,55,63,56,62,58,44,81,60,81,24,62,66,24,30,37,68,69,67,15,14,5,13,7,41.0,59.0,46.0,41.0,42.0,41.0,45.0,58.0,67.0,59.0,,100.0
7304,559,34,6/16/93,182,70,16,76,74,74,51,70,20,68,1,2,3,Medium,Medium,1,33,77,75,71,68,71,54,44,32,70,78,71,68,65,66,77,77,59,76,69,55,12,75,50,63,14,14,15,8,6,11,14,8,67.0,41.0,73.0,67.0,70.0,67.0,56.0,41.0,40.0,41.0,,700.0
7305,337,7,8/6/90,171,60,54,72,79,66,62,72,66,63,1,2,2,High,Medium,1,71,59,52,66,56,71,68,56,59,70,78,80,79,74,80,80,66,76,54,74,69,67,62,49,59,66,69,73,9,12,16,15,13,69.0,71.0,66.0,69.0,67.0,66.0,65.0,67.0,66.0,71.0,,260.0
7306,505,34,4/3/97,190,75,105,68,41,28,36,36,59,69,1,2,2,Medium,Medium,1,32,21,65,45,26,29,28,30,38,40,41,41,39,54,49,47,77,60,78,23,57,57,20,26,41,56,62,58,10,11,9,6,9,34.0,52.0,39.0,34.0,35.0,34.0,40.0,52.0,60.0,52.0,,30.0
7307,526,23,8/12/88,188,81,119,70,67,74,48,56,31,72,1,2,4,Medium,Low,1,29,73,72,63,72,52,58,50,32,62,65,68,58,67,47,80,74,68,77,70,62,23,72,49,71,31,25,22,8,8,16,13,16,60.0,44.0,69.0,60.0,64.0,60.0,54.0,45.0,46.0,44.0,,180.0
7308,171,8,9/15/92,173,58,147,75,83,57,67,65,64,65,1,2,3,High,Medium,1,71,58,51,66,43,63,61,67,66,68,78,87,63,65,78,61,80,77,61,50,55,55,68,65,55,68,67,71,10,9,10,7,9,67.0,69.0,63.0,67.0,66.0,66.0,65.0,65.0,64.0,69.0,,200.0
7309,104,28,2/24/91,188,87,5,63,62,61,49,60,24,69,1,2,3,Medium,Medium,1,45,65,59,54,58,60,47,19,44,62,58,66,56,50,66,67,60,73,80,48,41,33,59,57,66,21,13,12,8,12,6,7,15,58.0,41.0,61.0,58.0,59.0,57.0,53.0,42.0,38.0,41.0,,37.5
7310,255,30,3/27/95,177,70,75,67,65,61,45,60,21,57,1,2,3,Medium,Medium,1,36,63,60,48,50,58,44,35,41,61,68,62,63,57,72,64,67,58,65,59,32,11,58,53,58,14,21,22,13,12,10,6,13,57.0,38.0,60.0,57.0,59.0,56.0,50.0,37.0,35.0,38.0,,35.0
7311,4,22,8/11/89,186,83,146,74,60,33,33,38,73,76,1,2,2,High,Medium,1,22,35,72,47,37,25,31,18,45,47,52,66,55,57,55,40,81,65,86,25,65,70,22,17,34,74,75,75,12,10,10,9,10,38.0,61.0,45.0,38.0,38.0,37.0,43.0,60.0,71.0,61.0,,300.0
7312,518,4,1/15/88,182,77,138,69,56,32,54,58,70,72,1,2,3,Medium,Medium,1,58,25,57,66,27,58,32,27,65,61,54,57,54,52,48,48,73,67,81,29,54,74,28,31,47,71,70,70,14,10,9,13,6,49.0,65.0,47.0,49.0,47.0,49.0,55.0,65.0,68.0,65.0,,82.5
